HH:MM:SS,UplinkSchNum,PCI,ULSchUserNum,UplinkRb,PowerLimitRb,PowerHR,SinrBeforeAdjust,ULSinr,ULSchMcs,ULRank,ULIBLER(%),DTX(%),UplinkMACTHP(Mbps),sumULBsr,cntBsrIsZero,BwpId,BwpStartPRB,BwpBandWidth,CRNTI
"11:41:52","282","953.00","1.00","4.14","271.31","-1321.86","18.61","18.95","23.96","1.00","6.42","0.00","0.68","0.00","282","1.00","0.00","245.00","4451"
"11:41:53","291","953.00","1.00","4.12","269.73","-1404.11","18.69","18.67","24.09","1.00","13.23","0.00","0.66","0.00","291","1.00","0.00","245.00","4451"
"11:41:54","56","953.00","1.91","8.95","104.55","-1685.35","1.21","5.34","3.26","1.00","0.00","58.82","0.02","0.00","56","1.00","0.00","245.00","2488"
"11:41:54","40","953.00","1.98","6.40","48.17","-419.13","17.99","13.77","19.79","1.00","2.56","0.00","0.11","0.00","40","1.00","0.00","245.00","3687"
"11:41:54","275","953.00","1.20","4.79","270.86","-1394.11","18.27","18.94","24.13","1.00","8.27","0.00","0.69","15.24","271","1.00","0.00","245.00","4451"
"11:41:55","23","953.00","1.87","15.04","92.57","-506.28","15.17","13.40","20.16","1.00","0.00","10.53","0.06","3948.52","17","1.00","0.00","245.00","3687"
"11:41:55","291","953.00","1.07","4.15","269.54","-1514.10","18.94","18.53","24.07","1.00","14.12","0.00","0.65","0.00","291","1.00","0.00","245.00","4451"
"11:41:56","147","953.00","1.93","7.37","90.16","-505.08","17.22","15.14","20.90","1.00","3.17","3.17","0.36","541.28","141","1.00","0.00","245.00","3687"
"11:41:56","280","953.00","1.49","4.06","271.10","-1437.99","18.64","18.95","24.21","1.00","7.66","0.00","0.67","0.00","280","1.00","0.00","245.00","4451"
"11:41:57","39","953.00","1.92","8.54","51.87","-1894.57","-0.28","0.57","1.97","1.00","0.00","21.88","0.01","0.00","39","1.00","0.00","245.00","2488"
"11:41:57","65","953.00","1.92","6.78","129.26","-424.66","17.82","15.26","21.07","1.00","10.71","0.00","0.16","4.68","64","1.00","0.00","245.00","3687"
"11:41:57","288","953.00","1.30","4.35","269.99","-1357.32","18.57","18.81","24.16","1.00","11.67","0.00","0.67","0.00","288","1.00","0.00","245.00","4451"
"11:41:58","1","953.00","2.00","8.00","8.00","-1855.03","-0.77","-1.85","2.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","2488"
"11:41:58","43","953.00","1.93","4.56","120.81","-403.91","18.67","16.55","22.11","1.00","5.26","0.00","0.10","0.00","43","1.00","0.00","245.00","3687"
"11:41:58","284","953.00","1.14","4.08","270.34","-1304.08","18.92","19.01","24.14","1.00","10.51","0.00","0.66","0.00","284","1.00","0.00","245.00","4451"
"11:41:59","283","953.00","1.00","4.17","270.53","-1387.87","18.99","19.06","24.00","1.00","10.08","0.00","0.66","0.00","283","1.00","0.00","245.00","4451"
"11:42:00","276","953.00","1.00","4.14","271.78","-1404.10","18.78","19.07","24.22","1.00","4.17","0.00","0.70","0.00","276","1.00","0.00","245.00","4451"
"11:42:01","302","953.00","1.23","6.58","268.33","-1328.46","18.32","18.82","23.95","1.00","17.05","0.00","0.73","297.51","295","1.00","0.00","245.00","4451"
"11:42:01","72","953.00","1.97","4.50","130.85","-404.24","19.71","16.89","22.59","1.00","4.35","0.00","0.19","0.00","72","1.00","0.00","245.00","3687"
"11:42:02","275","953.00","1.00","11.65","268.39","-1376.97","17.92","18.22","23.51","1.00","8.27","0.00","0.83","2023.21","263","1.00","0.00","245.00","4451"
"11:42:03","40","953.00","1.52","7.40","13.45","-2011.16","0.08","-2.38","1.18","1.00","0.00","2.56","0.01","0.00","40","1.00","0.00","245.00","2488"
"11:42:03","251","953.00","1.09","6.68","270.43","-1456.04","18.38","19.14","23.87","1.00","10.09","0.00","0.76","189.61","241","1.00","0.00","245.00","4451"
"11:42:03","2","953.00","2.00","4.00","197.00","-404.02","17.22","12.14","24.00","1.00","100.00","0.00","0.00","0.00","2","1.00","0.00","245.00","3687"
"11:42:04","233","953.00","1.20","4.81","271.32","-1400.12","19.01","19.43","23.86","1.00","6.39","0.00","0.65","35.64","232","1.00","0.00","245.00","4451"
"11:42:04","59","953.00","1.80","5.15","125.44","-404.89","18.86","16.12","21.91","1.00","9.26","0.00","0.15","0.00","59","1.00","0.00","245.00","3687"
"11:42:05","289","953.00","1.22","6.08","270.38","-1335.76","18.60","19.02","23.77","1.00","10.31","0.00","0.78","64.44","281","1.00","0.00","245.00","4451"
"11:42:05","64","953.00","1.98","4.63","129.58","-404.15","19.28","16.96","22.37","1.00","6.67","0.00","0.16","0.00","64","1.00","0.00","245.00","3687"
"11:42:06","301","953.00","1.70","9.76","267.69","-1413.61","17.97","18.52","23.36","1.00","17.12","0.00","0.85","685.55","280","1.00","0.00","245.00","4451"
"11:42:06","279","953.00","1.75","34.54","128.89","-480.52","9.56","9.89","13.30","1.00","21.50","2.50","0.89","9931.58","173","1.00","0.00","245.00","3687"
"11:42:07","20","953.00","2.10","11.40","11.40","-1745.44","-1.38","-2.61","1.00","1.00","0.00","0.00","0.01","0.00","20","1.00","0.00","245.00","2488"
"11:42:07","304","953.00","1.62","24.22","256.07","-1413.23","16.20","16.57","21.74","1.00","14.72","0.00","1.11","3971.24","245","1.00","0.00","245.00","4451"
"11:42:07","197","953.00","1.90","10.46","70.54","-490.06","16.32","12.60","18.27","1.00","2.60","0.00","0.57","4920.04","165","1.00","0.00","245.00","3687"
